iter	RMSE
0	37.41809947
1	36.16356507
2	34.98164516
3	33.95411924
4	33.05036549
5	32.21367229
6	31.51449532
7	30.80619533
8	30.17340479
9	29.56028897
10	29.04324867
11	28.54919494
12	28.10951827
13	27.68017648
14	27.32461499
15	26.9493269
16	26.63828038
17	26.3179572
18	26.02052742
19	25.74782224
20	25.49108008
21	25.2505636
22	25.02671997
23	24.81963144
24	24.62386899
25	24.43760116
26	24.26439347
27	24.10014034
28	23.94365452
29	23.79522155
30	23.65197721
31	23.51523712
32	23.3833011
33	23.25855663
34	23.13939871
35	23.02500666
36	22.91667675
37	22.81111916
38	22.73399632
39	22.65839465
40	22.58433549
41	22.51176055
42	22.41856701
43	22.34914619
44	22.28112364
45	22.21446445
46	22.14914094
47	22.06509629
48	22.00261417
49	21.92411949
50	21.86433256
51	21.80574341
52	21.73280008
53	21.67672743
54	21.62178374
55	21.55396422
56	21.50137557
57	21.44984033
58	21.39933743
59	21.34984352
60	21.28956426
61	21.24218572
62	21.1856846
63	21.14032084
64	21.09586636
65	21.05230148
66	21.00960922
67	20.96777206
68	20.92677274
69	20.88659458
70	20.83852257
71	20.8000442
72	20.75478357
73	20.71792599
74	20.68180605
75	20.64640857
76	20.61172106
77	20.57122066
78	20.5378287
79	20.50526034
80	20.47334405
81	20.43658954
82	20.40600284
83	20.37142648
84	20.34210753
85	20.31337568
86	20.2852195
87	20.25762639
88	20.23058558
89	20.20408726
90	20.17811826
91	20.15109348
92	20.12615307
93	20.10171145
94	20.07775948
95	20.05428749
96	20.02990376
97	20.00736085
98	19.98526808
99	19.96239567
100	19.94117536
101	19.9203812
102	19.90000576
103	19.87902324
104	19.85861805
105	19.83944059
106	19.82064706
107	19.80222986
108	19.78418092
109	19.76565022
110	19.74831616
111	19.73132964
112	19.71393256
113	19.69761886
114	19.68163184
115	19.665329
116	19.6499753
117	19.63492908
118	19.62018363
119	19.60573406
120	19.59094856
121	19.5766746
122	19.56307432
123	19.54974702
124	19.53668644
125	19.52367363
126	19.51113087
127	19.49883917
128	19.48626135
129	19.4744567
130	19.46270666
131	19.45091744
132	19.4398073
133	19.42891974
134	19.41789847
135	19.40744223
136	19.39719537
137	19.38715379
138	19.37699882
139	19.36735518
140	19.35790456
141	19.34864323
142	19.33922299
143	19.33032866
144	19.32161242
145	19.31307071
146	19.30442103
147	19.29621783
148	19.28791648
149	19.28003838
150	19.27231801
151	19.26475223
152	19.25707435
153	19.24964139
154	19.24252086
155	19.23554291
156	19.22870467
157	19.22172319
158	19.21515591
159	19.20872005
